latitude,longitude,datetime,risk_score
40.781153,-121.299201,2023-10-21 19:00:00,0.19340673698153196
36.834774,-121.665086,2023-10-21 19:00:00,0.19600115171312882
36.834774,-121.665086,2023-10-21 20:00:00,0.19040211211428498
40.781153,-121.299201,2023-10-21 20:00:00,0.17579238162489952
36.834774,-121.665086,2023-10-21 21:00:00,0.17579238162489952
40.781153,-121.299201,2023-10-21 21:00:00,0.10800109099579956
40.781153,-121.299201,2023-10-21 22:00:00,0.054137794069081036
36.834774,-121.665086,2023-10-21 22:00:00,0.17485221068472856
36.834774,-121.665086,2023-10-21 23:00:00,0.17771677406368108
40.781153,-121.299201,2023-10-21 23:00:00,0.07674606996897913
40.781153,-121.299201,2023-10-22 00:00:00,0.10733322349003105
36.834774,-121.665086,2023-10-22 00:00:00,0.19340673698153196
40.781153,-121.299201,2023-10-22 01:00:00,0.11487711986598631
36.834774,-121.665086,2023-10-22 01:00:00,0.19710776439868888
36.834774,-121.665086,2023-10-22 02:00:00,0.1708502446226628
40.781153,-121.299201,2023-10-22 02:00:00,0.11878867452231806
36.834774,-121.665086,2023-10-22 03:00:00,0.027045957408889102
40.781153,-121.299201,2023-10-22 03:00:00,0.11973621100181443
36.834774,-121.665086,2023-10-22 04:00:00,0.017987999501984014
40.781153,-121.299201,2023-10-22 04:00:00,0.05984701043100126
40.781153,-121.299201,2023-10-22 05:00:00,0.02457508879811164
36.834774,-121.665086,2023-10-22 05:00:00,0.0146592554967444
36.834774,-121.665086,2023-10-22 06:00:00,0.0146592554967444
40.781153,-121.299201,2023-10-22 06:00:00,0.017088812700248777
41.592261,-120.36107,2023-10-22 07:00:00,0.01704096412443875
36.533315,-121.406227,2023-10-22 07:00:00,0.013588671630454248
38.195475,-120.098124,2023-10-22 07:00:00,0.0146592554967444
41.592261,-120.36107,2023-10-22 08:00:00,0.013588671630454248
36.533315,-121.406227,2023-10-22 08:00:00,0.013588671630454248
38.195475,-120.098124,2023-10-22 08:00:00,0.0146592554967444
41.592261,-120.36107,2023-10-22 09:00:00,0.013588671630454248
36.533315,-121.406227,2023-10-22 09:00:00,0.013588671630454248
38.195475,-120.098124,2023-10-22 09:00:00,0.014586487644924335
36.533315,-121.406227,2023-10-22 10:00:00,0.0146592554967444
38.195475,-120.098124,2023-10-22 10:00:00,0.013588671630454248
41.592261,-120.36107,2023-10-22 10:00:00,0.013588671630454248
38.195475,-120.098124,2023-10-22 11:00:00,0.013588671630454248
41.592261,-120.36107,2023-10-22 11:00:00,0.013656307064500122
36.533315,-121.406227,2023-10-22 11:00:00,0.0146592554967444
38.195475,-120.098124,2023-10-22 12:00:00,0.0146592554967444
41.592261,-120.36107,2023-10-22 12:00:00,0.013656307064500122
36.533315,-121.406227,2023-10-22 12:00:00,0.0146592554967444
36.533315,-121.406227,2023-10-22 13:00:00,0.0146592554967444
41.592261,-120.36107,2023-10-22 13:00:00,0.013656307064500122
38.195475,-120.098124,2023-10-22 13:00:00,0.013588671630454248
36.533315,-121.406227,2023-10-22 14:00:00,0.0146592554967444
41.592261,-120.36107,2023-10-22 14:00:00,0.013656307064500122
38.195475,-120.098124,2023-10-22 14:00:00,0.013588671630454248
36.533315,-121.406227,2023-10-22 15:00:00,0.0146592554967444
38.195475,-120.098124,2023-10-22 15:00:00,0.013588671630454248
41.592261,-120.36107,2023-10-22 15:00:00,0.013656307064500122
36.533315,-121.406227,2023-10-22 16:00:00,0.015648742844472995
38.195475,-120.098124,2023-10-22 16:00:00,0.0146592554967444
41.592261,-120.36107,2023-10-22 16:00:00,0.013656307064500122
36.533315,-121.406227,2023-10-22 17:00:00,0.09907851648728962
38.195475,-120.098124,2023-10-22 17:00:00,0.017088812700248777
41.592261,-120.36107,2023-10-22 17:00:00,0.0146592554967444
36.533315,-121.406227,2023-10-22 18:00:00,0.21439274230898486
38.195475,-120.098124,2023-10-22 18:00:00,0.027357116593385314
41.592261,-120.36107,2023-10-22 18:00:00,0.1708502446226628
36.533315,-121.406227,2023-10-22 19:00:00,0.23247105696612444
36.533315,-121.406227,2023-10-22 19:00:00,0.18512339620013799
36.533315,-121.406227,2023-10-22 19:00:00,0.2000385618140289
38.195475,-120.098124,2023-10-22 19:00:00,0.1524434123779214
38.195475,-120.098124,2023-10-22 19:00:00,0.1524434123779214
38.195475,-120.098124,2023-10-22 19:00:00,0.1524434123779214
41.592261,-120.36107,2023-10-22 19:00:00,0.17579238162489952
41.592261,-120.36107,2023-10-22 19:00:00,0.17579238162489952
41.592261,-120.36107,2023-10-22 19:00:00,0.17579238162489952
38.195475,-120.098124,2023-10-22 20:00:00,0.1708502446226628
36.533315,-121.406227,2023-10-22 20:00:00,0.14207123598563323
41.592261,-120.36107,2023-10-22 20:00:00,0.08508800158481586
41.592261,-120.36107,2023-10-22 21:00:00,0.11459832886505632
36.533315,-121.406227,2023-10-22 21:00:00,0.05001579961209151
38.195475,-120.098124,2023-10-22 21:00:00,0.08590116793418572
38.195475,-120.098124,2023-10-22 22:00:00,0.1038994949660217
41.592261,-120.36107,2023-10-22 22:00:00,0.1277045161066202
36.533315,-121.406227,2023-10-22 22:00:00,0.05611988787018252
41.592261,-120.36107,2023-10-22 23:00:00,0.10940162571164386
36.533315,-121.406227,2023-10-22 23:00:00,0.09142709436185267
38.195475,-120.098124,2023-10-22 23:00:00,0.1038994949660217
36.533315,-121.406227,2023-10-23 00:00:00,0.09660037219329742
38.195475,-120.098124,2023-10-23 00:00:00,0.12781531507317834
41.592261,-120.36107,2023-10-23 00:00:00,0.11503452150734209
36.533315,-121.406227,2023-10-23 01:00:00,0.09710670130722149
38.195475,-120.098124,2023-10-23 01:00:00,0.05735612257515629
41.592261,-120.36107,2023-10-23 01:00:00,0.1020020475544535
41.592261,-120.36107,2023-10-23 02:00:00,0.18816635657473743
38.195475,-120.098124,2023-10-23 02:00:00,0.02100628999847308
36.533315,-121.406227,2023-10-23 02:00:00,0.09164519400978918
41.592261,-120.36107,2023-10-23 03:00:00,0.14471118797340918
38.195475,-120.098124,2023-10-23 03:00:00,0.01771842422358898
36.533315,-121.406227,2023-10-23 03:00:00,0.039994163173494156
36.533315,-121.406227,2023-10-23 04:00:00,0.018599799300764486
38.195475,-120.098124,2023-10-23 04:00:00,0.017703207718571215
41.592261,-120.36107,2023-10-23 04:00:00,0.04981067991139609
36.533315,-121.406227,2023-10-23 05:00:00,0.0146592554967444
38.195475,-120.098124,2023-10-23 05:00:00,0.015497153156151371
41.592261,-120.36107,2023-10-23 05:00:00,0.017638550410922268
36.533315,-121.406227,2023-10-23 06:00:00,0.0146592554967444
38.195475,-120.098124,2023-10-23 06:00:00,0.013388509477631799
41.592261,-120.36107,2023-10-23 06:00:00,0.013588671630454248
35.12317,-120.431842,2023-10-23 07:00:00,0.0146592554967444
35.12317,-120.431842,2023-10-23 08:00:00,0.014586487644924335
35.12317,-120.431842,2023-10-23 09:00:00,0.0166819424172351
35.12317,-120.431842,2023-10-23 10:00:00,0.01704096412443875
35.12317,-120.431842,2023-10-23 11:00:00,0.014586487644924335
35.12317,-120.431842,2023-10-23 12:00:00,0.0146592554967444
35.12317,-120.431842,2023-10-23 13:00:00,0.0146592554967444
35.12317,-120.431842,2023-10-23 14:00:00,0.0166819424172351
35.12317,-120.431842,2023-10-23 15:00:00,0.0146592554967444
35.12317,-120.431842,2023-10-23 16:00:00,0.0146592554967444
35.12317,-120.431842,2023-10-23 17:00:00,0.027045957408889102
35.12317,-120.431842,2023-10-23 18:00:00,0.1708502446226628
35.12317,-120.431842,2023-10-23 19:00:00,0.19710776439868888
35.12317,-120.431842,2023-10-23 20:00:00,0.19340673698153196
35.12317,-120.431842,2023-10-23 21:00:00,0.17771677406368108
35.12317,-120.431842,2023-10-23 22:00:00,0.17579238162489952
35.12317,-120.431842,2023-10-23 23:00:00,0.17771677406368108
35.12317,-120.431842,2023-10-24 00:00:00,0.17771677406368108
35.12317,-120.431842,2023-10-24 01:00:00,0.19600115171312882
35.12317,-120.431842,2023-10-24 02:00:00,0.19464939917365315
35.12317,-120.431842,2023-10-24 03:00:00,0.09907851648728962
35.12317,-120.431842,2023-10-24 04:00:00,0.026684994842044184
35.12317,-120.431842,2023-10-24 05:00:00,0.017022948026574666
35.12317,-120.431842,2023-10-24 06:00:00,0.0146592554967444
33.716098,-117.710756,2023-10-24 07:00:00,0.013588671630454248
33.716098,-117.710756,2023-10-24 08:00:00,0.013588671630454248
33.716098,-117.710756,2023-10-24 09:00:00,0.013656307064500122
33.716098,-117.710756,2023-10-24 10:00:00,0.013656307064500122
33.716098,-117.710756,2023-10-24 11:00:00,0.013656307064500122
33.716098,-117.710756,2023-10-24 12:00:00,0.013656307064500122
33.716098,-117.710756,2023-10-24 13:00:00,0.013656307064500122
33.716098,-117.710756,2023-10-24 14:00:00,0.013656307064500122
33.716098,-117.710756,2023-10-24 15:00:00,0.013588671630454248
33.716098,-117.710756,2023-10-24 16:00:00,0.01704096412443875
33.716098,-117.710756,2023-10-24 17:00:00,0.027045957408889102
33.716098,-117.710756,2023-10-24 18:00:00,0.19710776439868888
33.716098,-117.710756,2023-10-24 19:00:00,0.17579238162489952
33.716098,-117.710756,2023-10-24 20:00:00,0.08992904818516982
33.716098,-117.710756,2023-10-24 21:00:00,0.08508800158481586
33.716098,-117.710756,2023-10-24 22:00:00,0.08508800158481586
33.716098,-117.710756,2023-10-24 23:00:00,0.08992904818516982
33.716098,-117.710756,2023-10-25 00:00:00,0.09789812874780336
33.716098,-117.710756,2023-10-25 01:00:00,0.19340673698153196
33.716098,-117.710756,2023-10-25 02:00:00,0.1902597411005454
33.716098,-117.710756,2023-10-25 03:00:00,0.027357116593385314
33.716098,-117.710756,2023-10-25 04:00:00,0.017022948026574666
33.716098,-117.710756,2023-10-25 05:00:00,0.0146592554967444
33.716098,-117.710756,2023-10-25 06:00:00,0.013588671630454248
34.881516,-116.738081,2023-10-25 07:00:00,0.013656307064500122
34.881516,-116.738081,2023-10-25 08:00:00,0.013656307064500122
34.881516,-116.738081,2023-10-25 09:00:00,0.013656307064500122
34.881516,-116.738081,2023-10-25 10:00:00,0.013656307064500122
34.881516,-116.738081,2023-10-25 11:00:00,0.013656307064500122
34.881516,-116.738081,2023-10-25 12:00:00,0.013656307064500122
34.881516,-116.738081,2023-10-25 13:00:00,0.013656307064500122
34.881516,-116.738081,2023-10-25 14:00:00,0.013656307064500122
34.881516,-116.738081,2023-10-25 15:00:00,0.013656307064500122
34.881516,-116.738081,2023-10-25 16:00:00,0.013656307064500122
34.881516,-116.738081,2023-10-25 17:00:00,0.013588671630454248
34.881516,-116.738081,2023-10-25 18:00:00,0.024785622322170443
34.881516,-116.738081,2023-10-25 19:00:00,0.19600115171312882
34.881516,-116.738081,2023-10-25 20:00:00,0.08992904818516982
34.881516,-116.738081,2023-10-25 21:00:00,0.08508800158481586
34.881516,-116.738081,2023-10-25 22:00:00,0.08508800158481586
34.881516,-116.738081,2023-10-25 23:00:00,0.08508800158481586
34.881516,-116.738081,2023-10-26 00:00:00,0.08992904818516982
34.881516,-116.738081,2023-10-26 01:00:00,0.17579238162489952
34.881516,-116.738081,2023-10-26 02:00:00,0.19710776439868888
34.881516,-116.738081,2023-10-26 03:00:00,0.1708502446226628
34.881516,-116.738081,2023-10-26 04:00:00,0.024785622322170443
34.881516,-116.738081,2023-10-26 05:00:00,0.0146592554967444
34.881516,-116.738081,2023-10-26 06:00:00,0.014586487644924335
33.140845,-115.389926,2023-10-26 07:00:00,0.013588671630454248
33.140845,-115.389926,2023-10-26 08:00:00,0.013656307064500122
33.140845,-115.389926,2023-10-26 09:00:00,0.013656307064500122
33.140845,-115.389926,2023-10-26 10:00:00,0.013656307064500122
33.140845,-115.389926,2023-10-26 11:00:00,0.013656307064500122
33.140845,-115.389926,2023-10-26 12:00:00,0.013656307064500122
33.140845,-115.389926,2023-10-26 13:00:00,0.013656307064500122
33.140845,-115.389926,2023-10-26 14:00:00,0.013656307064500122
33.140845,-115.389926,2023-10-26 15:00:00,0.013656307064500122
33.140845,-115.389926,2023-10-26 16:00:00,0.013656307064500122
33.140845,-115.389926,2023-10-26 17:00:00,0.013656307064500122
33.140845,-115.389926,2023-10-26 18:00:00,0.0146592554967444
33.140845,-115.389926,2023-10-26 19:00:00,0.1902597411005454
33.140845,-115.389926,2023-10-26 20:00:00,0.17485221068472856
33.140845,-115.389926,2023-10-26 21:00:00,0.08992904818516982
33.140845,-115.389926,2023-10-26 22:00:00,0.08508800158481586
33.140845,-115.389926,2023-10-26 23:00:00,0.08508800158481586
33.140845,-115.389926,2023-10-27 00:00:00,0.08508800158481586
33.140845,-115.389926,2023-10-27 01:00:00,0.1264343397505081
33.140845,-115.389926,2023-10-27 02:00:00,0.19600115171312882
33.140845,-115.389926,2023-10-27 03:00:00,0.1708502446226628
33.140845,-115.389926,2023-10-27 04:00:00,0.024785622322170443
33.140845,-115.389926,2023-10-27 05:00:00,0.0146592554967444
33.140845,-115.389926,2023-10-27 06:00:00,0.013588671630454248
40.544663,-123.162676,2023-10-27 07:00:00,0.013588671630454248
39.217787,-123.724288,2023-10-27 07:00:00,0.013588671630454248
40.544663,-123.162676,2023-10-27 08:00:00,0.013588671630454248
39.217787,-123.724288,2023-10-27 08:00:00,0.013588671630454248
40.544663,-123.162676,2023-10-27 09:00:00,0.013588671630454248
39.217787,-123.724288,2023-10-27 09:00:00,0.013588671630454248
40.544663,-123.162676,2023-10-27 10:00:00,0.013588671630454248
39.217787,-123.724288,2023-10-27 10:00:00,0.013588671630454248
40.544663,-123.162676,2023-10-27 11:00:00,0.013588671630454248
39.217787,-123.724288,2023-10-27 11:00:00,0.013588671630454248
40.544663,-123.162676,2023-10-27 12:00:00,0.013588671630454248
39.217787,-123.724288,2023-10-27 12:00:00,0.013588671630454248
40.544663,-123.162676,2023-10-27 13:00:00,0.013588671630454248
39.217787,-123.724288,2023-10-27 13:00:00,0.013656307064500122
40.544663,-123.162676,2023-10-27 14:00:00,0.013588671630454248
39.217787,-123.724288,2023-10-27 14:00:00,0.013656307064500122
39.217787,-123.724288,2023-10-27 15:00:00,0.013588671630454248
40.544663,-123.162676,2023-10-27 15:00:00,0.013588671630454248
40.544663,-123.162676,2023-10-27 16:00:00,0.013588671630454248
39.217787,-123.724288,2023-10-27 16:00:00,0.013588671630454248
39.217787,-123.724288,2023-10-27 17:00:00,0.0146592554967444
40.544663,-123.162676,2023-10-27 17:00:00,0.0146592554967444
39.217787,-123.724288,2023-10-27 18:00:00,0.0845429397368304
40.544663,-123.162676,2023-10-27 18:00:00,0.024785622322170443
39.217787,-123.724288,2023-10-27 19:00:00,0.19606079850296443
39.217787,-123.724288,2023-10-27 19:00:00,0.19606079850296443
40.544663,-123.162676,2023-10-27 19:00:00,0.1708502446226628
40.544663,-123.162676,2023-10-27 19:00:00,0.1708502446226628
40.544663,-123.162676,2023-10-27 20:00:00,0.19710776439868888
39.217787,-123.724288,2023-10-27 20:00:00,0.19710776439868888
39.217787,-123.724288,2023-10-27 21:00:00,0.19340673698153196
40.544663,-123.162676,2023-10-27 21:00:00,0.19340673698153196
39.217787,-123.724288,2023-10-27 22:00:00,0.19340673698153196
40.544663,-123.162676,2023-10-27 22:00:00,0.19040211211428498
39.217787,-123.724288,2023-10-27 23:00:00,0.19340673698153196
40.544663,-123.162676,2023-10-27 23:00:00,0.17771677406368108
40.544663,-123.162676,2023-10-28 00:00:00,0.19040211211428498
39.217787,-123.724288,2023-10-28 00:00:00,0.19710776439868888
39.217787,-123.724288,2023-10-28 01:00:00,0.19710776439868888
40.544663,-123.162676,2023-10-28 01:00:00,0.19600115171312882
40.544663,-123.162676,2023-10-28 02:00:00,0.1719764276388729
39.217787,-123.724288,2023-10-28 02:00:00,0.16123677587510538
40.544663,-123.162676,2023-10-28 03:00:00,0.027045957408889102
39.217787,-123.724288,2023-10-28 03:00:00,0.02457508879811164
40.544663,-123.162676,2023-10-28 04:00:00,0.0146592554967444
39.217787,-123.724288,2023-10-28 04:00:00,0.0146592554967444
39.217787,-123.724288,2023-10-28 05:00:00,0.0146592554967444
40.544663,-123.162676,2023-10-28 05:00:00,0.0146592554967444
40.544663,-123.162676,2023-10-28 06:00:00,0.013588671630454248
39.217787,-123.724288,2023-10-28 06:00:00,0.013588671630454248
40.757963,-122.164484,2023-10-28 07:00:00,0.013588671630454248
38.948778,-122.837342,2023-10-28 07:00:00,0.013588671630454248
40.757963,-122.164484,2023-10-28 08:00:00,0.013588671630454248
38.948778,-122.837342,2023-10-28 08:00:00,0.013588671630454248
38.948778,-122.837342,2023-10-28 09:00:00,0.013656307064500122
40.757963,-122.164484,2023-10-28 09:00:00,0.013588671630454248
40.757963,-122.164484,2023-10-28 10:00:00,0.013588671630454248
38.948778,-122.837342,2023-10-28 10:00:00,0.013656307064500122
38.948778,-122.837342,2023-10-28 11:00:00,0.013656307064500122
40.757963,-122.164484,2023-10-28 11:00:00,0.014586487644924335
40.757963,-122.164484,2023-10-28 12:00:00,0.0146592554967444
38.948778,-122.837342,2023-10-28 12:00:00,0.013656307064500122
38.948778,-122.837342,2023-10-28 13:00:00,0.013588671630454248
40.757963,-122.164484,2023-10-28 13:00:00,0.013588671630454248
38.948778,-122.837342,2023-10-28 14:00:00,0.013588671630454248
40.757963,-122.164484,2023-10-28 14:00:00,0.013588671630454248
38.948778,-122.837342,2023-10-28 15:00:00,0.013588671630454248
40.757963,-122.164484,2023-10-28 15:00:00,0.013588671630454248
38.948778,-122.837342,2023-10-28 16:00:00,0.0146592554967444
40.757963,-122.164484,2023-10-28 16:00:00,0.0146592554967444
38.948778,-122.837342,2023-10-28 17:00:00,0.02457508879811164
40.757963,-122.164484,2023-10-28 17:00:00,0.0146592554967444
40.757963,-122.164484,2023-10-28 18:00:00,0.027045957408889102
38.948778,-122.837342,2023-10-28 18:00:00,0.1902597411005454
38.948778,-122.837342,2023-10-28 19:00:00,0.19340673698153196
38.948778,-122.837342,2023-10-28 19:00:00,0.19340673698153196
40.757963,-122.164484,2023-10-28 19:00:00,0.1708502446226628
40.757963,-122.164484,2023-10-28 19:00:00,0.1708502446226628
38.948778,-122.837342,2023-10-28 20:00:00,0.17485221068472856
40.757963,-122.164484,2023-10-28 20:00:00,0.19710776439868888
40.757963,-122.164484,2023-10-28 21:00:00,0.19600115171312882
38.948778,-122.837342,2023-10-28 21:00:00,0.09418433670455134
40.757963,-122.164484,2023-10-28 22:00:00,0.19340673698153196
38.948778,-122.837342,2023-10-28 22:00:00,0.09418433670455134
40.757963,-122.164484,2023-10-28 23:00:00,0.19340673698153196
38.948778,-122.837342,2023-10-28 23:00:00,0.09789812874780336
40.757963,-122.164484,2023-10-29 00:00:00,0.19340673698153196
38.948778,-122.837342,2023-10-29 00:00:00,0.17771677406368108
40.757963,-122.164484,2023-10-29 01:00:00,0.19600115171312882
38.948778,-122.837342,2023-10-29 01:00:00,0.19600115171312882
38.948778,-122.837342,2023-10-29 02:00:00,0.0845429397368304
40.757963,-122.164484,2023-10-29 02:00:00,0.19710776439868888
40.757963,-122.164484,2023-10-29 03:00:00,0.1708502446226628
38.948778,-122.837342,2023-10-29 03:00:00,0.0146592554967444
38.948778,-122.837342,2023-10-29 04:00:00,0.013588671630454248
40.757963,-122.164484,2023-10-29 04:00:00,0.09907851648728962
38.948778,-122.837342,2023-10-29 05:00:00,0.013588671630454248
40.757963,-122.164484,2023-10-29 05:00:00,0.027357116593385314
40.757963,-122.164484,2023-10-29 06:00:00,0.024785622322170443
38.948778,-122.837342,2023-10-29 06:00:00,0.013656307064500122
41.96681,-121.509866,2023-10-29 07:00:00,0.013588671630454248
36.533315,-121.406227,2023-10-29 07:00:00,0.013588671630454248
36.533315,-121.406227,2023-10-29 08:00:00,0.013656307064500122
41.96681,-121.509866,2023-10-29 08:00:00,0.013588671630454248
36.533315,-121.406227,2023-10-29 09:00:00,0.013656307064500122
41.96681,-121.509866,2023-10-29 09:00:00,0.013588671630454248
36.533315,-121.406227,2023-10-29 10:00:00,0.013656307064500122
41.96681,-121.509866,2023-10-29 10:00:00,0.013588671630454248
41.96681,-121.509866,2023-10-29 11:00:00,0.013588671630454248
36.533315,-121.406227,2023-10-29 11:00:00,0.013656307064500122
41.96681,-121.509866,2023-10-29 12:00:00,0.013588671630454248
36.533315,-121.406227,2023-10-29 12:00:00,0.013656307064500122
41.96681,-121.509866,2023-10-29 13:00:00,0.013588671630454248
36.533315,-121.406227,2023-10-29 13:00:00,0.013656307064500122
41.96681,-121.509866,2023-10-29 14:00:00,0.013588671630454248
36.533315,-121.406227,2023-10-29 14:00:00,0.013656307064500122
41.96681,-121.509866,2023-10-29 15:00:00,0.013588671630454248
36.533315,-121.406227,2023-10-29 15:00:00,0.013656307064500122
36.533315,-121.406227,2023-10-29 16:00:00,0.013588671630454248
41.96681,-121.509866,2023-10-29 16:00:00,0.013588671630454248
41.96681,-121.509866,2023-10-29 17:00:00,0.013588671630454248
36.533315,-121.406227,2023-10-29 17:00:00,0.015648742844472995
36.533315,-121.406227,2023-10-29 18:00:00,0.1902597411005454
41.96681,-121.509866,2023-10-29 18:00:00,0.013588671630454248
36.533315,-121.406227,2023-10-29 19:00:00,0.19147653844653825
36.533315,-121.406227,2023-10-29 19:00:00,0.19147653844653825
41.96681,-121.509866,2023-10-29 19:00:00,0.01704096412443875
41.96681,-121.509866,2023-10-29 19:00:00,0.01704096412443875
41.96681,-121.509866,2023-10-29 20:00:00,0.0146592554967444
36.533315,-121.406227,2023-10-29 20:00:00,0.09418433670455134
36.533315,-121.406227,2023-10-29 21:00:00,0.08508800158481586
41.96681,-121.509866,2023-10-29 21:00:00,0.034864847054456465
36.533315,-121.406227,2023-10-29 22:00:00,0.08508800158481586
41.96681,-121.509866,2023-10-29 22:00:00,0.19710776439868888
41.96681,-121.509866,2023-10-29 23:00:00,0.19340673698153196
36.533315,-121.406227,2023-10-29 23:00:00,0.08508800158481586
36.533315,-121.406227,2023-10-30 00:00:00,0.08508800158481586
41.96681,-121.509866,2023-10-30 00:00:00,0.19340673698153196
41.96681,-121.509866,2023-10-30 01:00:00,0.19600115171312882
36.533315,-121.406227,2023-10-30 01:00:00,0.09418433670455134
41.96681,-121.509866,2023-10-30 02:00:00,0.19606079850296443
36.533315,-121.406227,2023-10-30 02:00:00,0.19600115171312882
41.96681,-121.509866,2023-10-30 03:00:00,0.1708502446226628
36.533315,-121.406227,2023-10-30 03:00:00,0.1708502446226628
36.533315,-121.406227,2023-10-30 04:00:00,0.02457508879811164
41.96681,-121.509866,2023-10-30 04:00:00,0.027357116593385314
41.96681,-121.509866,2023-10-30 05:00:00,0.024785622322170443
36.533315,-121.406227,2023-10-30 05:00:00,0.0146592554967444
41.96681,-121.509866,2023-10-30 06:00:00,0.027882940128891465
36.533315,-121.406227,2023-10-30 06:00:00,0.013588671630454248
38.382725,-121.271338,2023-10-30 07:00:00,0.013588671630454248
36.801761,-121.615891,2023-10-30 07:00:00,0.0146592554967444
41.463496,-120.147523,2023-10-30 07:00:00,0.013656307064500122
41.463496,-120.147523,2023-10-30 08:00:00,0.013656307064500122
36.801761,-121.615891,2023-10-30 08:00:00,0.0146592554967444
38.382725,-121.271338,2023-10-30 08:00:00,0.013588671630454248
41.463496,-120.147523,2023-10-30 09:00:00,0.013656307064500122
36.801761,-121.615891,2023-10-30 09:00:00,0.013588671630454248
38.382725,-121.271338,2023-10-30 09:00:00,0.013588671630454248
38.382725,-121.271338,2023-10-30 10:00:00,0.013588671630454248
36.801761,-121.615891,2023-10-30 10:00:00,0.013588671630454248
41.463496,-120.147523,2023-10-30 10:00:00,0.013656307064500122
38.382725,-121.271338,2023-10-30 11:00:00,0.013588671630454248
36.801761,-121.615891,2023-10-30 11:00:00,0.013588671630454248
41.463496,-120.147523,2023-10-30 11:00:00,0.013656307064500122
41.463496,-120.147523,2023-10-30 12:00:00,0.013656307064500122
38.382725,-121.271338,2023-10-30 12:00:00,0.013656307064500122
36.801761,-121.615891,2023-10-30 12:00:00,0.013588671630454248
38.382725,-121.271338,2023-10-30 13:00:00,0.013656307064500122
41.463496,-120.147523,2023-10-30 13:00:00,0.013656307064500122
36.801761,-121.615891,2023-10-30 13:00:00,0.013588671630454248
36.801761,-121.615891,2023-10-30 14:00:00,0.013588671630454248
38.382725,-121.271338,2023-10-30 14:00:00,0.013656307064500122
41.463496,-120.147523,2023-10-30 14:00:00,0.013656307064500122
41.463496,-120.147523,2023-10-30 15:00:00,0.013656307064500122
36.801761,-121.615891,2023-10-30 15:00:00,0.013588671630454248
38.382725,-121.271338,2023-10-30 15:00:00,0.013656307064500122
41.463496,-120.147523,2023-10-30 16:00:00,0.013588671630454248
36.801761,-121.615891,2023-10-30 16:00:00,0.013588671630454248
38.382725,-121.271338,2023-10-30 16:00:00,0.013588671630454248
38.382725,-121.271338,2023-10-30 17:00:00,0.0146592554967444
41.463496,-120.147523,2023-10-30 17:00:00,0.013588671630454248
36.801761,-121.615891,2023-10-30 17:00:00,0.02457508879811164
38.382725,-121.271338,2023-10-30 18:00:00,0.027045957408889102
36.801761,-121.615891,2023-10-30 18:00:00,0.19464939917365315
41.463496,-120.147523,2023-10-30 18:00:00,0.0146592554967444
41.463496,-120.147523,2023-10-30 19:00:00,0.1902597411005454
38.382725,-121.271338,2023-10-30 19:00:00,0.19710776439868888
38.382725,-121.271338,2023-10-30 19:00:00,0.19710776439868888
38.382725,-121.271338,2023-10-30 19:00:00,0.19710776439868888
41.463496,-120.147523,2023-10-30 19:00:00,0.1902597411005454
36.801761,-121.615891,2023-10-30 19:00:00,0.19340673698153196
36.801761,-121.615891,2023-10-30 19:00:00,0.19340673698153196
36.801761,-121.615891,2023-10-30 19:00:00,0.19340673698153196
41.463496,-120.147523,2023-10-30 19:00:00,0.1902597411005454
41.463496,-120.147523,2023-10-30 20:00:00,0.18099207413353674
36.801761,-121.615891,2023-10-30 20:00:00,0.09789812874780336
38.382725,-121.271338,2023-10-30 20:00:00,0.19340673698153196
36.801761,-121.615891,2023-10-30 21:00:00,0.08992904818516982
38.382725,-121.271338,2023-10-30 21:00:00,0.17485221068472856
41.463496,-120.147523,2023-10-30 21:00:00,0.08992904818516982
36.801761,-121.615891,2023-10-30 22:00:00,0.08508800158481586
38.382725,-121.271338,2023-10-30 22:00:00,0.09789812874780336
41.463496,-120.147523,2023-10-30 22:00:00,0.08992904818516982
38.382725,-121.271338,2023-10-30 23:00:00,0.09789812874780336
41.463496,-120.147523,2023-10-30 23:00:00,0.08992904818516982
36.801761,-121.615891,2023-10-30 23:00:00,0.10710738907241059
38.382725,-121.271338,2023-10-31 00:00:00,0.17579238162489952
36.801761,-121.615891,2023-10-31 00:00:00,0.08992904818516982
41.463496,-120.147523,2023-10-31 00:00:00,0.09789812874780336
41.463496,-120.147523,2023-10-31 01:00:00,0.19340673698153196
38.382725,-121.271338,2023-10-31 01:00:00,0.19600115171312882
36.801761,-121.615891,2023-10-31 01:00:00,0.17579238162489952
41.463496,-120.147523,2023-10-31 02:00:00,0.1708502446226628
38.382725,-121.271338,2023-10-31 02:00:00,0.1708502446226628
36.801761,-121.615891,2023-10-31 02:00:00,0.19710776439868888
36.801761,-121.615891,2023-10-31 03:00:00,0.09907851648728962
38.382725,-121.271338,2023-10-31 03:00:00,0.027045957408889102
41.463496,-120.147523,2023-10-31 03:00:00,0.02457508879811164
36.801761,-121.615891,2023-10-31 04:00:00,0.024785622322170443
38.382725,-121.271338,2023-10-31 04:00:00,0.0146592554967444
41.463496,-120.147523,2023-10-31 04:00:00,0.0146592554967444
36.801761,-121.615891,2023-10-31 05:00:00,0.0146592554967444
41.463496,-120.147523,2023-10-31 05:00:00,0.013588671630454248
38.382725,-121.271338,2023-10-31 05:00:00,0.0146592554967444
